[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,4697984,32510.36
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,4697984,876.52
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,6829590,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,6829590,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,6829590,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,6829590,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,10144075,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,10144075,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,10144075,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,10144075,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,10429062,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1235238,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1235238,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1235238,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1235238,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,138675,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,138675,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,138675,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,138675,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,138675,12025
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,1407361,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,1407361,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,1407361,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,1666244,15600
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1756253,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1756253,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1756253,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1757261,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1757261,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1757261,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1757261,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,1855254,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1897253,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1897253,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1897253,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1897253,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,1965253,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2006270,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2091253,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,2583300,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,3214340,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,3515450,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,3613457,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,3613457,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,3613457,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,5462044,34195.35
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,72308,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,75486,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,75486,4367.06
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,75486,3872.66
2024,PL CAMPANHA SO 2024,AMER01240001ACB,79966,53295
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,79966,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,79966,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,79966,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,79966,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,79966,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,79966,13927.82
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,79966,16590.76
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,8502064,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,980160,75541.67
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,980160,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,980160,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,980160,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,980160,7907.48
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,980160,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,9885765,361.56
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,1855254,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006270,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2091253,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3214340,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,10428810,4815
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,10428810,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,10428810,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,10428810,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,10428810,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10428810,3684.64
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,10428810,47143.83
2024,PL CAMPANHA SO 2024,AMER01240001ACB,10430266,5080
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,10430266,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,10430266,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,10430266,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,10430266,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10430266,8212
2024,PL CAMPANHA SO 2024,AMER01240001ACB,10430792,22750
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,10430792,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,10430792,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,10430792,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,10430792,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,10430792,3225.88
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,10430792,21410.23
2024,PL CAMPANHA SO 2024,AMER01240001ACB,123975,800
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,123975,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,123975,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,123975,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,123975,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,123975,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,123975,4543.08
2024,PL CAMPANHA SO 2024,AMER01240001ACB,138675,75410
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,138675,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,138675,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,138675,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,138675,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,273147,5000
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,273147,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,273147,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,273147,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,273147,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,273147,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,273147,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,2754303,17065
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,2754303,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,2754303,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,2754303,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,2754303,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2754303,7051.16
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2754303,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,2765891,78200
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,2765891,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,2765891,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,2765891,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,2765891,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2765891,30684.52
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2765891,118973.58
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3641457,4370
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3641457,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3641457,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3641457,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3641457,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3641457,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3641457,4734.35
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3711449,36480
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3711449,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3711449,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3711449,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3711449,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3711449,12199.31
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3711449,31524.82
2024,PL CAMPANHA SO 2024,AMER01240001ACB,4076723,2395
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,4076723,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,4076723,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,4076723,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,4076723,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,4076723,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,4076723,10327.76
2024,PL CAMPANHA SO 2024,AMER01240001ACB,74666,22640
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,74666,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,74666,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,74666,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,74666,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,74666,16593.18
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,74666,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,80447,17960
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,80447,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,80447,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,80447,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,80447,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,80447,30093.31
2024,PL CAMPANHA SO 2024,AMER01240001ACB,9948201,25000
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,9948201,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,9948201,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,9948201,148687.81
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,10103388,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,1666243,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1757283,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1757283,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1757283,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1757283,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,1913253,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,1913253,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,1913253,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,1913253,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006254,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006254,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,2691302,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,2778721,13743.33
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,2778721,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,2778721,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,2778721,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,2778721,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,2778721,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2778721,10459.29
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2778721,55715.64
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3291388,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3291388,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3291388,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,56578,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,56578,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,56578,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,6082511,25000
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,7644482,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,7644482,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,7644482,7458.34
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,7644482,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,7927837,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,7927837,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,7927837,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,7927837,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,8316835,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,8316835,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,8316835,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,8316835,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,9053310,440
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,9053310,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,9053310,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,9053310,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,9053310,738421.91
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,9718334,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,9969521,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,148873,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,148873,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,148873,0
2024,PL PREMIO QUALIDADE RECAPAGEM RT 2024,AMER12230038PV,1919255,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,3763492,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3763492,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3763492,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,59214,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,59214,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,6487331,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,6487331,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,6487331,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,74368,36296.67
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,74368,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,74368,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,74368,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,74368,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,74368,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,74368,10372.55
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,74368,19930.92
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,758147,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,758147,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,758147,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,8711683,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,9221619,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,1220238,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,1220238,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,1220238,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,175433,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,175433,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,175433,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,175767,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,175767,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,175767,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,2674302,27348.14
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,2765891,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,2905065,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2905065,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2905065,0
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3307500,10605
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3307500,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3307500,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3307500,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3307500,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3307500,23321.28
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3307500,16716.42
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3639456,830
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3639456,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3639456,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3639456,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3639456,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3639456,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3639456,3638.65
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3639456,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,8967478,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,8967478,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,8967478,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,110242,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,110242,3714.68
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,110242,4540.18
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,138675,500000
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,138675,240673.57
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,138675,1146566.82
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006329,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006329,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006329,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,2189257,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2189257,32282.4
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2189257,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,2693470,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2693470,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2693470,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,2693533,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,2693533,6524.6
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,2693533,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3307462,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,3410426,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,3410426,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,3538451,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,445146,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,445146,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,445146,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,465146,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,465146,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,465146,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,465148,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,465148,0
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,465148,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,526146,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,526146,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,526146,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,526146,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,526146,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,58855,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,58855,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,58855,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,58855,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,6542388,0
2024,GC PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230052PV,6759860,0
2024,PL CAMPANHA PGF 2024,AMER01240003ACB,76638,0
2024,PL PAT COMERCIAL RT 2024,AMER11230019PV,76638,43355.77
2024,PL PNEU PAT TECNICA RT 2024,AMER11230020PV,76638,3914.38
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,135124,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,135124,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,135124,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,135124,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,135124,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,1666244,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,1666244,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006265,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006265,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006265,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006265,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2006265,0
2024,2R ACERTO FATURAMENTO OE 2024,AMER12230003PV,2015253,832.77
2024,2R ACORDO COMERCIAL OE 2024,AMER12230017PV,2015253,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3664457,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3664457,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,3990575,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,3990575,0
2024,AG MICHELIN PAT TECNICA RT 2024,AMER11230006PV,5462044,0
2024,AG MICHELIN PAT COMERCIAL RT 2024,AMER11230013PV,5462044,0
2024,AG PNEU MICHELIN FUNDO TRADE RT 2024,AMER12230002PV,5462044,0
2024,AG MICHELIN ACORDO COMERCIAL RT 2024,AMER12230028PV,5462044,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006292,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006292,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006292,0
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006292,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2006292,0
2024,GC CAMSO PAT TECNICA RT 2024,AMER11230008PV,2006293,0
2024,GC CAMSO PAT COMERCIAL RT 2024,AMER11230010PV,2006293,0
2024,GC CAMSO ACERTO FATURAMENTO RT 2024,AMER12230008PV,2006293,16212.95
2024,GC CAMSO ACORDO COMERCIAL RT 2024,AMER12230026PV,2006293,0
2024,GC PNEU CAMSO FUNDO TRADE RT 2024,AMER12230053PV,2006293,4500
2024,PL CAMPANHA SO 2024,AMER01240001ACB,3012303,8
2024,PL CAMPANHA LOYALTY 2024,AMER01240002PV,3012303,0
2024,PL JORNADA ACOMPANHADA 2024,AMER01240003PV,3012303,0
2024,PL FUNDO FACHADA E TOTEM REVENDA 2024,AMER02240001PV,3012303,0
2024,PL FUNDO EVENTOS B2B ON 2024_v2,AMER04240001PV,3012303,0
2024,PL FUNDO AJUDA RS RT 2024,AMER08240001PV,3012303,0
