ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,15/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,PR,R$ 3929.14,261868,MICHELIN,PAT_559150_1_C,1,1,300,414_OU,AMER11240033PV,BRL,OFFERS PAYMENT,335/25 ZR22 (105Y) XL TL PILOT  SPORT 4 S MI,,15/12/2025 16:45:53,Success
,,15/12/2025,PL,3711449,SAVAR VEICULOS LTDA,168020,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,50,RS,R$ 1891.58,389451,MICHELIN,PAT_558904_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:46:30,Success
,,15/12/2025,PL,3711449,SAVAR VEICULOS LTDA,168020,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,50,RS,R$ 1891.58,389451,MICHELIN,PAT_557960_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:47:07,Success
,,15/12/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,CE,R$ 253.48,443903,MICHELIN,PAT_559990_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 M/C 57S REINF CITY  EXTRA TL,,15/12/2025 16:47:45,Success
,,15/12/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,GO,R$ 1002.4,443664,MICHELIN,PAT_559989_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:48:21,Success
,,15/12/2025,TC,196146,TEC REVENDEDORA E DISTRIBUIDORA DE PNEUS,344339,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,AL,R$ 1163.6,326125,MICHELIN,PAT_559997_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,205/75 R16C 110/108R TL AGILIS  3  MI,,15/12/2025 16:49:00,Success
,,15/12/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2229.6,551552,MICHELIN,PAT_559996_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI D TL 149/1 46L VM MI,,15/12/2025 16:49:45,Success
,,15/12/2025,AG,66464,PIT STOP PNEUS AUTO CENTER LTDA,227582,AG PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,25,MG,R$ 3144.35,533727,MICHELIN,PAT_558893_1_C,1,1,300,414_OU,AMER11240039PV,BRL,OFFERS PAYMENT,650/75 R32 167A8/167B TL AGRIB IB 2,,15/12/2025 16:50:24,Success
,Pendência,15/12/2025,AG,66464,PIT STOP PNEUS AUTO CENTER LTDA,227582,AG PAT COMERCIAL RT 2025,ESPECIALISTA PNEUS,25,MG,,708197,MICHELIN,PAT_558538_1_C,1,1,300,414_OU,AMER11240039PV,BRL,OFFERS PAYMENT,710/70 R38 171D TL MACHXBIB,CAI not found due to unmapped error,15/12/2025 16:51:03,Error
,,15/12/2025,PL,1965253,INGA VEICULOS LTDA,3169083,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,SP,R$ 1706.33,443664,MICHELIN,PAT_559982_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:51:39,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2624.93,389451,MICHELIN,PAT_559813_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:52:18,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2398.59,443664,MICHELIN,PAT_559817_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:52:51,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2398.59,443664,MICHELIN,PAT_559808_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:53:19,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2624.93,389451,MICHELIN,PAT_559804_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:53:53,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2398.59,443664,MICHELIN,PAT_559718_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:54:22,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2398.59,443664,MICHELIN,PAT_559811_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:54:51,Success
,,15/12/2025,PL,784149,ZILLI COMERCIO DE PNEUS LTDA,962471,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,GO,R$ 2398.59,443664,MICHELIN,PAT_559806_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:55:19,Success
,Pendência,15/12/2025,TC,741175,RODOBENS VEICULOS COMERCIAIS BAHIA S.A.,168857,TC PAT TECNICA RT 2025,CONCESSIONARIA,100,BA,,928949,MICHELIN,PAT_555901_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,195/75R16C 107/105R TL AGILIS  3  MI,ERP code not found in Bibnet,15/12/2025 16:55:47,Error
,,15/12/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA/LICENCIADO,67,SC,R$ 2511.69,389451,MICHELIN,PAT_559008_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:55:57,Success
,,15/12/2025,PL,237147,INGA VEICULOS LTDA,389341,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,PR,R$ 981.49,389451,MICHELIN,PAT_559974_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:56:31,Success
,,15/12/2025,PL,2361300,INGA VEICULOS LTDA,3703314,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,33,PR,R$ 1121.93,443664,MICHELIN,PAT_559597_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:56:59,Success
,,15/12/2025,PL,10430055,MOVESA MOTORES E VEICULOS LTDA,166800,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,100,BA,R$ 3657.91,984780,MICHELIN,PAT_559522_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,15/12/2025 16:57:24,Success
,,15/12/2025,PL,2361300,INGA VEICULOS LTDA,3703314,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,PR,R$ 2277.85,443664,MICHELIN,PAT_559302_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:57:50,Success
,,15/12/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2307.72,389451,MICHELIN,PAT_559964_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:58:15,Success
,,15/12/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2183.8,443664,MICHELIN,PAT_559955_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,15/12/2025 16:58:40,Success
,,13/12/2025,PL,1963253,MOVESA MOTORES E VEICULOS LTDA,3164063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,BA,R$ 2441.88,389451,MICHELIN,PAT_560057_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,15/12/2025 16:59:11,Success
,Pendência,12/12/2025,PL,359146,TRANSPORTADORA DELEFRATI LTDA,465341,PL PAT COMERCIAL PNEU RT 2025,USUARIO DIRETO ASSISTIDO,34,SP,,765995,MICHELIN,PAT_559793_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,ERP code not found in Bibnet,15/12/2025 16:59:38,Error
,Pendência,02/01/2026,AG,4371840,MARKA VEICULOS LTDA,7198353,AG PAT COMERCIAL RT 2026,CONCESSIONARIA,100,SP,,822467,MICHELIN,PAT_560517_1_C,1,1,300,414_OU,AMER10250020PV,BRL,OFFERS PAYMENT,460/85 R30 150A8/150B TL AGRIB IB 2,CAI value is null or empty,02/01/2026 16:42:44,Error
,Pendência,31/12/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,PR,,389451,MICHELIN,PAT_559886_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:42:52,Error
,Pendência,31/12/2025,PL,59214,SAVANA PNEUS LTDA,212185,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,PR,,389451,MICHELIN,PAT_559890_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:43:00,Error
,Pendência,31/12/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,SP,,360425,MICHELIN,PAT_559330_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,CAI value is null or empty,02/01/2026 16:43:07,Error
,Pendência,31/12/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,100,SP,,360425,MICHELIN,PAT_559188_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,CAI value is null or empty,02/01/2026 16:43:15,Error
,Pendência,30/12/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,SE,,443664,MICHELIN,PAT_560547_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:43:23,Error
,Pendência,30/12/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,SE,,443664,MICHELIN,PAT_560548_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:43:31,Error
,Pendência,30/12/2025,PL,79149,RIBEIRAO DIESEL S/A VEICULOS,259510,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,70,SP,,443664,MICHELIN,PAT_560534_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:43:39,Error
,Pendência,30/12/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,SP,,507853,MICHELIN,PAT_560538_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:43:46,Error
,Pendência,30/12/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,50,SE,,443664,MICHELIN,PAT_560528_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:43:54,Error
,Pendência,30/12/2025,2R,906148,LUBTROL COMERCIO DE LUBRIFICANTES LTDA,1227473,2R PAT TECNICA RT 2026,DISTRIBUIDOR,100,CE,,789849,MICHELIN,PAT_560527_1_T,1,1,300,414_OU,AMER10250017PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S CITY EXTRA  F TL,CAI value is null or empty,02/01/2026 16:44:01,Error
,Pendência,30/12/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2026,CONCESSIONARIA/LICENCIADO,61,SC,,507853,MICHELIN,PAT_560540_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:44:09,Error
,Pendência,30/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PR,,744654,MICHELIN,PAT_559889_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,315/30 ZR22 (107Y) XL TL PILOT  SPORT 4 S N0 MI,CAI value is null or empty,02/01/2026 16:44:17,Error
,Pendência,30/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PR,,032543,MICHELIN,PAT_559833_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,295/35 ZR21 (107Y) XL TL PILOT  SPORT 4 S MO1 MI,CAI value is null or empty,02/01/2026 16:44:25,Error
,Pendência,30/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PR,,631950,MICHELIN,PAT_559893_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,285/35 ZR22 (106Y) XL TL PILOT  SPORT 4 S N0 MI,CAI value is null or empty,02/01/2026 16:44:32,Error
,Pendência,30/12/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,61,SE,,443664,MICHELIN,PAT_560531_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:44:40,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,495612,MICHELIN,PAT_560577_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/55 R19 101Y TL LATITUDE SP ORT 3 GRNX MI,CAI value is null or empty,02/01/2026 16:44:47,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,495612,MICHELIN,PAT_560577_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/55 R19 101Y TL LATITUDE SP ORT 3 GRNX MI,CAI value is null or empty,02/01/2026 16:44:55,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,597090,MICHELIN,PAT_560576_4_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,255/45 ZR20 105Y XL TL LATITUD E SPORT 3 MO GRNX MI,CAI value is null or empty,02/01/2026 16:45:03,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,597090,MICHELIN,PAT_560576_3_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,255/45 ZR20 105Y XL TL LATITUD E SPORT 3 MO GRNX MI,CAI value is null or empty,02/01/2026 16:45:10,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,597090,MICHELIN,PAT_560576_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,255/45 ZR20 105Y XL TL LATITUD E SPORT 3 MO GRNX MI,CAI value is null or empty,02/01/2026 16:45:18,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,597090,MICHELIN,PAT_560576_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,255/45 ZR20 105Y XL TL LATITUD E SPORT 3 MO GRNX MI,CAI value is null or empty,02/01/2026 16:45:26,Error
,Pendência,30/12/2025,TC,4173929,BRITTOS SERVICE CENTER LTDA,168119,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,949192,MICHELIN,PAT_560523_4_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/50 R19 103V XL TL PRIMACY  4 VOL  MI,CAI value is null or empty,02/01/2026 16:45:34,Error
,Pendência,30/12/2025,TC,4173929,BRITTOS SERVICE CENTER LTDA,168119,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,949192,MICHELIN,PAT_560523_3_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/50 R19 103V XL TL PRIMACY  4 VOL  MI,CAI value is null or empty,02/01/2026 16:45:42,Error
,Pendência,30/12/2025,TC,4173929,BRITTOS SERVICE CENTER LTDA,168119,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,949192,MICHELIN,PAT_560523_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/50 R19 103V XL TL PRIMACY  4 VOL  MI,CAI value is null or empty,02/01/2026 16:45:51,Error
,Pendência,30/12/2025,TC,4173929,BRITTOS SERVICE CENTER LTDA,168119,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,949192,MICHELIN,PAT_560523_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/50 R19 103V XL TL PRIMACY  4 VOL  MI,CAI value is null or empty,02/01/2026 16:45:59,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,495612,MICHELIN,PAT_560577_4_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/55 R19 101Y TL LATITUDE SP ORT 3 GRNX MI,CAI value is null or empty,02/01/2026 16:46:07,Error
,Pendência,30/12/2025,TC,1333238,GOMINHA PNEUS LTDA,1785001,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS MCS,100,MG,,495612,MICHELIN,PAT_560577_3_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,235/55 R19 101Y TL LATITUDE SP ORT 3 GRNX MI,CAI value is null or empty,02/01/2026 16:46:15,Error
,Pendência,30/12/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2026,CONCESSIONARIA/LICENCIADO,61,SC,,737482,MICHELIN,PAT_560587_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY Z T L 154/150L VQ MI,CAI value is null or empty,02/01/2026 16:46:23,Error
,Pendência,30/12/2025,PL,135124,DVA VEICULOS LTDA,167327,PL PAT TECNICA PNEU RT 2026,CONCESSIONARIA/LICENCIADO,61,SC,,443664,MICHELIN,PAT_560588_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:46:31,Error
,Pendência,30/12/2025,PL,9948201,SAVAR VEICULOS LTDA,170119,PL PAT TECNICA PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,28,RS,,443664,MICHELIN,PAT_560586_1_T,1,1,300,414_OU,AMER10250027PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:46:38,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,443664,MICHELIN,PAT_552616_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:46:46,Error
,Pendência,30/12/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MG,,507853,MICHELIN,PAT_552592_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:46:55,Error
,Pendência,30/12/2025,PL,3637453,DVA VEICULOS LTDA,6788942,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS,50,SC,,389451,MICHELIN,PAT_553342_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:47:03,Error
,Pendência,30/12/2025,PL,2262283,D'GRANEL TRANSPORTES E COMERCIO LTDA,3639246,PL PAT COMERCIAL PNEU RT 2026,USUARIO DIRETO,100,MG,,507853,MICHELIN,PAT_560448_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,CAI value is null or empty,02/01/2026 16:47:11,Error
,Pendência,30/12/2025,2R,1336408,RALLY MOTOS DISTRI. IMPORT. E TRANS,1788169,2R PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PB,,615107,MICHELIN,PAT_560218_1_C,1,1,300,414_OU,AMER10250018PV,BRL,OFFERS PAYMENT,100/80 - 18 M/C 59S REINF PILO T STREET 2 LEV REAR TL,CAI value is null or empty,02/01/2026 16:47:19,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,443664,MICHELIN,PAT_560015_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:47:27,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,389451,MICHELIN,PAT_560039_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,CAI value is null or empty,02/01/2026 16:47:35,Error
,Pendência,30/12/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2026,ESPECIALISTA PNEUS/LICENCIADO,67,MT,,765995,MICHELIN,PAT_560097_1_C,1,1,300,414_OU,AMER10250032PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,CAI value is null or empty,02/01/2026 16:47:43,Error
,Pendência,30/12/2025,TC,88461,UDAM PECAS E SERVICOS LTDA,169521,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,RJ,,174012,MICHELIN,PAT_559737_2_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,275/35 ZR21 (103Y) XL TL PILOT  SPORT 4S ND0 MI,CAI value is null or empty,02/01/2026 16:47:52,Error
,Pendência,30/12/2025,TC,88461,UDAM PECAS E SERVICOS LTDA,169521,TC PAT COMERCIAL RT 2026,ESPECIALISTA PNEUS,100,RJ,,174012,MICHELIN,PAT_559737_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,275/35 ZR21 (103Y) XL TL PILOT  SPORT 4S ND0 MI,CAI value is null or empty,02/01/2026 16:47:59,Error
,Pendência,30/12/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT COMERCIAL RT 2026,DISTRIBUIDOR,100,PR,,643257,MICHELIN,PAT_559897_1_C,1,1,300,414_OU,AMER10250037PV,BRL,OFFERS PAYMENT,315/35 R21 111Y XL TL PILOT SP ORT 4 SUV ZP * FRV MI,CAI value is null or empty,02/01/2026 16:48:08,Error
